Fp1,Fp2,F3,F4,C3,C4,P3,P4,O1,O2,F7,F8,T7,T8,P7,P8,Fz,Cz,Pz
-56,183,123,102,105,38,107,107,-10,114,180,77,75,133,34,74,148,90,-45
121,250,127,54,65,72,31,157,148,33,169,46,113,85,73,103,244,325,3
109,117,-112,162,64,3,263,168,112,125,164,131,112,63,81,90,29,164,97
174,146,104,174,22,114,190,73,40,105,155,83,105,-5,216,231,141,57,148
3,-60,60,-28,85,43,71,-36,60,48,109,156,118,62,173,45,203,85,36
55,214,183,-41,116,136,57,148,91,122,131,116,23,195,250,208,217,267,81
97,116,45,40,217,43,63,51,147,137,43,40,176,51,64,161,65,15,154
99,152,107,-30,31,96,20,265,164,80,214,13,12,218,136,139,266,138,-55
195,64,158,5,91,142,28,150,180,24,127,137,90,16,186,-3,-36,90,72
24,0,204,3,83,124,226,72,204,257,113,116,119,156,-14,135,86,28,49
152,34,93,170,146,116,110,114,50,160,102,72,-75,165,18,98,4,119,125
217,73,22,-14,126,90,150,108,162,-69,157,159,-43,58,-15,226,126,114,32
229,131,159,211,30,27,99,134,81,103,242,213,175,57,-22,41,298,222,85
45,193,160,82,32,124,110,78,76,281,126,63,171,59,115,66,30,182,51
131,0,11,92,44,244,23,101,146,194,145,66,7,66,101,103,67,40,183
144,121,225,122,49,189,183,110,211,216,136,48,70,82,84,139,167,47,-2
132,163,4,101,114,136,104,76,40,192,164,62,-24,50,133,17,65,22,233
173,84,101,110,111,44,53,192,25,69,87,141,-16,148,179,92,162,163,49
16,152,97,152,80,68,72,235,71,6,54,149,129,-10,84,196,-149,54,226
108,109,78,-8,193,107,127,74,68,69,-23,222,103,54,157,188,203,135,215
77,84,41,125,186,84,182,74,54,112,115,-10,133,188,85,140,0,86,175
142,273,82,107,75,290,192,124,132,54,160,9,141,21,143,60,192,68,118
207,136,47,143,113,173,99,75,116,88,28,170,-16,127,279,110,150,145,171
98,134,118,181,32,117,111,103,-21,184,-1,62,50,-10,144,11,129,225,108
217,116,173,149,78,159,175,122,173,103,91,44,138,248,131,122,152,118,49
211,171,112,-15,130,109,31,41,-6,86,18,5,60,60,121,77,169,144,32
298,169,104,-45,137,165,30,73,199,115,28,166,-21,105,15,136,104,81,150
102,91,193,6,-38,53,123,271,188,125,66,116,3,118,34,-25,-71,186,159
51,188,127,196,29,43,25,162,178,133,97,118,57,122,115,225,257,-17,123
271,-9,72,61,220,108,136,190,123,203,103,101,254,39,-8,116,56,252,80
10,133,29,61,152,16,70,73,-1,84,197,94,113,59,168,201,40,74,130
94,2,129,28,44,99,88,144,132,140,36,127,98,61,84,103,69,24,7
124,238,138,80,174,14,172,49,-3,172,203,91,106,53,141,146,31,102,154
99,129,-87,139,59,113,89,64,111,154,119,-1,-27,25,161,127,59,52,17
64,122,100,112,159,252,115,1,99,43,80,197,103,59,118,184,105,148,199
144,196,40,225,78,135,206,-7,55,51,48,82,183,115,105,58,-48,126,92
132,55,38,128,-38,107,85,13,152,64,189,-5,219,139,101,59,119,136,193
211,43,149,155,185,106,139,135,117,117,132,69,186,184,201,31,41,41,30
-30,207,79,185,189,23,152,74,81,7,179,-10,99,201,81,232,113,139,43
110,81,206,61,140,100,84,13,40,173,78,196,144,171,89,100,96,134,106
115,132,168,182,77,41,164,122,-30,68,47,82,185,133,138,96,87,265,76
113,94,194,237,53,91,242,54,50,75,99,26,156,135,79,117,176,143,206
78,187,57,192,84,117,-65,226,154,95,168,84,14,100,70,130,153,246,89
79,209,149,90,-4,123,7,204,174,207,70,93,-12,77,9,128,-1,154,124
178,96,116,-25,179,204,106,63,33,194,85,130,158,119,28,-30,142,79,113
71,152,51,110,161,96,139,177,93,231,45,6,213,171,237,95,88,296,192
192,148,-37,77,140,87,-2,57,163,190,171,75,71,204,22,95,120,181,-29
47,199,154,167,140,82,19,242,186,169,89,121,4,194,55,71,124,228,146
133,73,56,171,100,-53,173,81,68,-32,115,121,162,178,150,70,124,102,134
126,76,220,127,45,45,47,107,107,47,250,234,121,73,144,30,245,99,124
100,117,131,92,94,-65,-3,68,47,126,58,114,123,31,74,164,222,234,44
-54,51,188,82,106,147,213,155,97,111,46,182,150,89,133,165,131,10,188
171,179,-14,18,122,25,-1,59,122,119,169,147,55,183,44,87,94,145,1
187,156,66,95,133,124,87,21,136,-15,33,151,155,218,68,67,55,180,180
18,93,43,73,180,78,188,-15,81,-34,138,115,2,73,175,73,126,164,60
217,167,71,64,-18,62,93,125,167,162,41,197,117,281,235,162,179,198,68
141,130,181,-60,33,84,44,152,248,-20,111,146,86,-54,85,106,186,78,132
119,59,212,76,-4,65,114,86,204,70,142,203,121,175,145,136,68,12,92
139,106,54,104,-5,49,115,247,88,87,71,84,33,137,87,148,42,199,-48
-80,127,166,40,143,110,94,63,192,174,45,86,112,60,102,146,-62,146,182
191,-17,189,102,13,39,206,142,61,172,95,119,120,136,52,113,197,20,139
111,122,99,5,26,133,-14,94,146,273,130,43,42,50,199,44,30,137,131
79,105,-24,-1,140,212,175,162,217,-13,96,138,117,165,2,59,222,42,49
260,123,89,39,162,120,180,110,99,134,169,-56,121,97,153,39,287,-63,13
-20,171,70,81,116,13,137,97,189,199,139,134,102,-72,15,68,41,105,143
90,30,170,108,162,6,127,100,49,177,104,278,1,98,191,78,73,210,173
77,-8,81,104,135,80,66,56,5,92,183,190,115,95,47,85,32,270,109
34,251,54,85,124,111,1,91,167,43,59,48,106,60,113,86,-31,180,61
101,136,84,123,128,179,77,30,35,81,319,153,86,189,28,55,127,128,44
89,63,144,65,137,202,191,90,14,207,84,169,82,109,191,177,102,137,71
205,267,252,68,69,50,117,59,23,236,67,234,146,104,75,91,108,110,-20
110,122,72,32,126,147,97,119,182,3,88,-27,104,-37,6,27,228,159,90
39,206,119,118,193,227,121,124,69,71,99,90,56,217,246,117,-44,73,101
105,227,-4,72,186,154,45,223,86,-28,195,173,200,174,75,126,179,87,101
10,118,179,169,34,81,37,113,-58,69,55,27,228,-79,116,-43,91,115,149
185,144,225,115,147,4,91,113,43,195,43,-49,83,64,151,189,74,102,138
180,108,46,-9,116,23,114,55,94,181,5,46,80,109,151,63,236,104,-89
79,246,155,72,153,56,264,119,80,86,188,163,-58,199,56,144,282,202,89
8,28,124,120,-86,172,58,113,105,3,130,172,88,124,100,233,39,309,-31
166,204,147,90,109,65,121,139,24,28,213,64,133,93,22,50,112,34,-2
164,183,4,69,65,105,-25,36,51,119,35,145,75,148,143,25,114,73,90
149,191,135,80,150,184,158,132,94,7,97,-30,107,160,85,75,54,139,187
205,138,-95,57,55,222,39,186,49,213,36,-75,49,88,121,-2,132,61,114
95,100,55,89,184,157,28,180,152,128,116,91,84,-8,-22,107,101,128,7
49,213,105,168,104,111,67,173,16,73,96,113,75,48,89,109,-16,18,95
115,46,140,140,1,70,128,170,140,114,69,182,-49,43,98,56,253,52,132
-40,156,59,128,60,187,71,74,50,99,-39,237,1,98,106,147,173,16,162
149,122,82,160,150,4,18,142,17,157,44,79,-24,3,98,145,131,182,295
208,181,136,105,210,70,84,49,-41,-49,65,47,246,129,48,151,49,123,144
15,98,56,107,64,13,60,16,170,120,43,98,221,171,203,36,42,38,200
209,-59,44,115,49,60,98,87,71,152,124,60,158,54,3,9,133,86,17
192,58,77,48,67,3,139,81,100,64,110,53,117,142,23,11,316,36,115
158,118,216,147,31,-9,88,3,133,189,69,121,-4,85,203,-43,208,113,13
41,24,15,226,113,125,33,-42,-31,38,201,93,227,31,211,39,154,79,129
8,195,84,53,38,97,54,75,122,-7,124,33,108,121,121,52,161,95,122
145,237,72,124,149,55,192,-31,101,223,20,80,117,101,202,106,47,101,119
206,104,140,55,178,115,69,129,208,89,-57,189,86,101,-31,105,131,137,74
140,77,-24,-15,-39,130,79,117,129,-51,54,37,218,20,49,288,187,-28,120
149,197,99,19,83,69,226,100,112,136,-10,95,143,147,128,160,64,62,-75
-90,15,-6,128,103,110,146,63,54,45,202,115,-9,158,61,109,166,35,143
22,233,80,181,122,-48,185,189,17,-13,100,85,123,46,115,-4,109,16,65
42,148,113,-30,76,83,113,175,148,169,173,149,125,131,219,119,144,225,122
174,97,19,129,95,195,248,51,85,241,61,40,78,87,118,44,-34,130,251
-51,168,36,195,79,131,97,112,104,151,157,174,42,122,-32,242,-26,109,82
93,147,75,133,43,89,107,186,212,141,39,126,0,151,63,38,97,162,1
86,266,157,103,-15,-51,196,68,98,176,161,-50,21,173,80,33,255,222,194
201,153,116,45,179,56,55,95,87,104,14,36,80,39,188,39,189,65,-6
-28,166,160,180,140,178,175,28,-77,111,60,112,48,101,6,122,204,265,44
176,44,114,78,87,127,-50,210,62,257,179,176,145,28,29,31,37,87,23
103,115,-11,274,302,197,222,73,84,212,214,135,101,100,71,82,198,165,90
123,150,146,82,166,90,-113,163,38,136,129,159,157,132,180,-10,155,188,68
130,118,-28,56,94,126,36,191,109,156,11,94,120,140,81,170,76,287,184
46,72,103,151,141,199,133,102,157,143,59,92,31,165,75,141,152,121,82
255,-87,80,91,74,-17,202,114,42,116,146,110,177,12,254,138,4,-1,69
86,106,101,226,72,122,204,-47,103,101,-10,159,117,139,-2,15,-33,38,164
-28,-14,186,195,182,101,179,79,168,36,47,51,36,28,-4,149,-4,138,119
215,140,-3,-18,148,44,183,108,48,-6,122,95,142,154,231,15,125,263,213
128,133,240,139,130,41,138,-6,51,65,59,19,24,51,180,117,89,68,119
205,46,145,124,58,118,85,103,124,87,103,205,185,142,189,82,-20,201,182
118,67,131,123,163,119,53,20,103,124,214,7,30,90,168,159,101,154,140
162,122,111,-66,119,38,10,65,107,256,68,124,65,227,179,148,204,148,94
191,162,79,94,139,160,78,113,121,45,-5,83,91,123,43,193,149,15,113
157,158,146,171,122,49,60,77,-33,121,98,-31,73,114,133,61,150,254,173
-65,271,117,55,105,139,199,-38,91,124,95,-32,57,-70,132,111,67,131,231
88,277,163,42,124,121,134,97,180,20,14,65,127,230,105,161,11,107,29
-88,179,18,156,4,46,132,176,68,71,35,187,57,110,241,128,164,99,179
107,123,5,165,168,4,189,275,1,31,14,29,83,11,151,66,173,103,24
122,25,113,57,184,131,11,169,130,70,129,90,94,-27,131,138,96,14,156
144,-58,34,42,42,17,223,89,96,121,82,61,179,126,139,248,179,45,128
193,96,54,72,145,165,135,149,43,98,-8,54,-17,145,137,97,137,116,45
200,213,200,113,38,116,165,-1,144,96,-4,49,135,166,51,98,80,74,16
218,81,296,33,120,26,-6,192,-32,113,78,-34,-49,94,112,71,150,108,42
173,205,44,129,111,185,77,78,58,160,87,-12,125,101,67,104,82,106,28
90,135,184,-10,81,146,110,113,58,145,-21,1,60,96,108,78,83,207,126
-3,355,95,119,75,113,166,60,103,91,16,50,31,50,45,16,135,169,58
276,95,98,85,60,-67,106,156,48,82,93,127,208,110,76,164,182,106,96
171,212,76,-4,88,6,-10,17,182,227,94,128,315,41,59,89,129,64,66
240,-83,162,57,66,124,-30,130,102,138,43,164,202,112,100,124,160,48,113
115,77,68,25,10,164,136,140,96,151,94,98,108,184,133,136,99,132,101
76,204,-53,175,118,178,173,89,144,61,96,-8,-33,218,30,179,129,35,205
50,169,184,110,113,163,156,257,115,97,166,63,-32,65,56,120,91,87,142
117,114,161,207,132,225,182,30,170,-66,113,115,83,63,135,142,60,113,82
191,27,157,7,150,164,82,49,165,16,88,47,191,-48,100,169,159,149,115
102,139,126,133,161,127,96,150,108,-115,145,165,84,81,152,79,-31,150,213
42,56,83,-2,166,59,131,107,252,123,-45,85,102,85,85,105,81,58,78
210,88,17,188,46,-48,82,129,93,18,92,53,201,108,163,142,51,-10,229
169,186,205,156,182,95,125,95,65,57,100,137,126,129,22,90,84,230,157
171,150,136,50,-19,75,174,124,-58,89,207,133,87,71,191,196,192,46,99
17,322,117,59,133,131,92,218,36,191,0,34,154,64,141,174,70,94,-23
-72,125,131,106,73,250,-39,17,36,105,57,188,187,184,72,152,126,244,144
47,136,103,85,19,38,125,102,94,19,75,194,132,132,131,205,44,89,29
114,222,97,40,126,39,76,38,54,45,123,45,50,197,56,153,93,56,265
157,115,101,-45,145,94,-2,126,109,251,114,56,132,163,173,113,119,142,122
111,171,28,119,154,114,87,109,29,36,174,134,28,93,-4,21,181,93,99
28,76,167,92,49,39,105,162,-9,80,81,108,45,250,129,119,144,228,188
172,129,155,139,79,50,139,151,163,80,-10,161,-25,85,114,88,50,126,-3
108,-8,126,-29,235,-113,83,90,143,130,-14,59,66,114,71,-56,136,69,129
245,163,14,25,68,19,97,148,146,67,137,151,176,-55,-2,125,295,128,126
98,71,107,-23,40,81,163,77,185,2,123,158,54,6,72,136,3,271,208
131,-2,13,81,145,200,150,13,55,59,69,124,90,67,51,162,46,263,162
117,221,-5,128,183,111,231,-27,59,98,143,120,125,99,145,186,123,72,108
129,151,137,148,19,113,96,125,122,55,123,143,226,178,120,171,51,194,85
93,101,147,137,76,163,86,100,174,-25,-7,192,132,53,64,171,67,220,48
90,74,231,174,-57,266,115,218,203,152,120,35,67,124,66,111,173,-105,86
25,154,124,67,25,153,101,204,137,191,88,83,227,213,220,236,43,185,13
158,35,206,112,91,165,231,120,-29,-19,167,120,121,139,128,81,64,42,32
62,117,-28,25,158,26,183,180,149,101,138,157,72,64,204,100,112,26,202
128,139,156,-61,118,147,37,101,32,112,191,142,0,66,76,88,122,17,25
104,104,95,25,120,129,135,29,118,127,111,28,109,156,142,93,48,35,63
157,133,224,84,54,36,69,44,74,60,147,51,211,168,159,65,173,93,183
133,202,115,172,86,102,32,89,112,244,64,187,34,123,83,-56,67,274,79
156,54,69,73,9,29,94,131,129,31,4,161,80,83,123,154,193,105,137
266,32,11,-37,-51,78,117,125,174,68,72,56,60,97,38,94,202,216,74
60,31,43,153,97,175,157,42,9,140,109,194,217,90,165,182,211,-26,-82
137,67,147,192,130,154,16,156,265,45,-64,-24,100,260,170,174,124,147,70
108,102,77,81,104,54,118,-16,44,166,84,179,27,121,74,91,288,125,221
146,165,73,97,133,44,101,196,46,111,36,3,79,68,52,69,69,79,132
193,145,18,54,123,86,118,113,8,89,94,105,133,244,112,16,37,68,107
128,201,362,-96,34,82,-80,164,221,17,-75,142,-50,137,141,87,45,69,140
175,234,85,216,155,119,63,100,104,162,-5,120,92,106,94,104,147,161,115
123,144,45,-33,75,227,97,69,209,101,68,125,31,-42,189,29,108,64,114
105,115,-6,159,69,-12,163,132,147,156,139,143,7,120,205,216,162,127,104
64,175,94,-45,109,192,44,164,130,244,78,47,106,3,92,105,176,238,95
245,233,123,87,189,77,-24,150,124,125,134,58,10,45,-50,-22,30,203,190
118,185,147,144,103,54,263,147,64,188,149,61,-1,147,23,48,-110,145,130
197,166,29,95,30,189,-32,58,176,50,181,160,75,149,134,158,97,41,70
201,192,175,57,6,119,82,117,-10,55,-37,23,44,117,-55,73,218,99,19
131,105,118,35,206,26,24,103,74,42,188,198,229,14,-32,122,228,188,21
96,-58,129,8,36,204,97,60,199,116,112,177,180,108,204,76,197,188,224
9,138,139,103,201,95,12,-9,167,104,138,261,102,184,87,118,-4,207,94
117,33,155,163,231,86,67,74,-9,203,102,-51,-52,-8,58,133,233,-79,200
184,-3,196,108,30,86,199,174,-13,32,135,166,131,35,31,141,132,187,52
83,11,214,148,81,197,20,115,73,63,186,184,74,127,151,137,126,3,153
222,73,235,-75,41,72,132,200,160,125,46,18,14,167,-21,84,57,179,105
113,99,14,86,213,72,13,19,95,115,120,30,183,112,116,106,115,96,215
267,136,-8,134,216,29,63,129,188,167,90,180,230,168,107,162,150,142,41
109,-27,67,11,148,65,107,32,42,76,62,187,85,-7,134,180,188,98,33
181,-20,100,124,203,32,170,16,217,35,77,59,173,99,183,84,-58,223,33
79,85,84,11,274,-21,202,184,100,192,153,216,67,65,90,-6,25,-16,25
163,166,92,174,80,-17,95,58,22,99,96,130,173,187,89,11,41,158,133
62,213,79,61,110,152,222,106,-84,-22,166,152,31,116,76,183,119,35,199
56,211,58,194,153,16,111,120,200,82,73,157,112,15,-2,78,170,76,47
20,-7,211,50,279,49,-24,81,83,146,33,8,124,270,84,100,0,13,13
95,60,244,204,-4,106,100,61,26,195,192,161,105,79,143,102,132,24,120
182,81,-6,11,216,129,206,71,235,127,168,173,92,42,-21,127,-47,40,160
103,88,-63,-30,58,42,49,113,39,82,61,15,50,185,-73,91,104,54,78
101,157,94,185,225,122,209,58,138,110,2,74,-32,130,132,92,90,57,37
88,121,107,139,13,218,96,125,121,1,-25,206,68,74,92,137,109,-22,133
42,194,33,135,137,16,126,8,60,86,67,38,195,109,76,24,252,155,50
24,156,6,23,234,43,-14,-18,52,143,38,47,0,218,123,94,185,123,102
51,34,271,144,93,121,66,120,26,179,84,129,121,-2,114,82,67,47,150
115,209,219,96,252,116,106,31,90,92,103,147,147,26,26,139,62,46,105
-9,65,37,61,178,-80,58,139,67,65,165,156,120,160,123,133,278,167,129
133,-13,7,69,-16,181,47,99,88,96,101,152,129,24,114,67,182,125,154
130,66,132,8,-41,116,45,160,125,43,230,-40,215,50,59,131,80,103,19
97,93,193,63,227,148,107,-38,74,97,112,15,40,135,93,77,109,19,50
139,54,-34,165,52,75,91,183,118,165,221,209,105,187,58,36,118,102,263
219,112,38,92,139,58,51,208,159,59,160,127,106,52,16,68,109,52,8
44,155,109,10,80,235,71,118,19,187,86,129,130,167,96,236,52,89,87
144,104,68,46,66,65,197,151,124,150,132,39,232,-4,166,185,51,36,102
-88,84,33,-1,199,153,236,146,162,169,118,-4,107,55,83,211,82,92,86
100,75,43,170,64,136,91,40,103,139,147,142,106,98,-16,21,207,74,139
150,106,36,-54,108,99,195,124,91,201,33,121,53,75,197,174,180,291,93
322,207,65,138,146,83,161,155,-11,191,40,206,117,189,65,17,-30,201,60
137,56,62,56,30,225,102,106,124,33,102,86,148,184,116,93,196,153,5
96,163,110,156,118,64,26,263,210,170,21,53,164,113,337,126,58,104,251
122,10,222,67,73,36,111,136,144,-80,12,81,288,153,137,126,-3,187,-14
141,212,54,23,152,89,188,62,150,-18,94,40,187,215,100,6,170,44,29
27,189,221,18,118,58,145,112,40,128,19,24,122,279,219,91,139,187,20
172,120,149,295,253,102,90,113,191,77,63,1,161,67,95,168,206,27,36
67,247,141,79,141,71,175,112,136,226,68,117,142,-49,8,17,43,84,168
161,67,26,80,144,60,92,118,50,177,99,103,-43,-4,198,-31,228,109,17
197,70,242,269,30,82,138,175,107,48,129,-28,118,20,195,138,133,123,92
41,203,129,145,80,94,166,31,184,47,60,91,78,5,241,67,86,117,62
134,180,86,87,150,279,138,129,229,59,96,152,118,60,168,76,159,158,159
235,120,-32,78,76,89,65,154,156,91,243,66,25,152,121,34,56,24,100
234,-10,54,54,9,50,30,194,72,35,87,0,119,58,45,67,78,181,120
198,260,20,72,198,167,-13,9,98,71,218,6,76,43,135,83,-3,167,135
44,25,132,120,79,119,176,133,-42,128,-5,66,-16,33,-12,74,140,42,204
245,131,126,14,49,169,41,162,221,169,120,36,87,28,227,136,132,132,226
126,155,63,115,175,120,-19,150,120,35,193,71,171,93,140,233,84,104,4
306,154,31,42,68,78,61,176,120,160,207,54,101,84,78,29,83,101,139
186,106,35,33,-59,86,162,65,117,109,194,84,93,175,124,197,115,35,179
122,184,28,36,158,21,-15,104,124,88,152,168,132,133,-76,213,-12,29,183
169,249,212,163,72,190,75,-8,239,98,26,128,45,75,99,165,85,176,165
145,9,87,121,11,9,121,3,80,9,12,227,234,91,112,89,115,90,125
85,17,212,243,31,103,110,9,81,-12,100,107,45,92,94,-37,148,181,60
152,76,119,1,112,-35,128,-28,164,135,28,110,203,145,40,118,127,98,85
90,52,93,231,167,58,157,158,196,-42,168,179,110,96,-22,65,58,151,56
38,156,141,94,-2,54,80,231,142,87,62,98,213,103,99,117,147,179,186
101,161,78,53,190,169,27,113,81,109,145,125,42,67,69,32,118,157,-19
0,177,50,62,110,61,98,100,4,144,149,195,84,86,198,52,91,111,89
1,146,114,33,95,-46,116,49,81,79,120,156,95,121,120,53,103,248,-32
158,74,192,124,164,216,51,25,168,87,133,5,79,117,112,113,180,188,-16
170,156,183,166,300,131,183,39,-51,133,173,56,-58,99,36,9,150,258,-20
157,28,191,37,10,42,90,107,127,129,101,30,113,83,106,81,162,149,61
170,113,136,164,129,219,165,44,80,71,59,238,67,10,214,110,175,162,156
52,100,76,179,69,117,145,228,207,27,209,236,156,152,-31,135,117,124,124
-48,85,107,66,201,175,46,189,47,258,59,157,190,86,234,34,110,216,87
68,87,-28,41,117,47,201,98,146,126,139,210,62,143,76,48,102,201,242
71,250,82,48,115,210,35,-71,98,53,145,192,121,123,-53,210,136,123,82
119,59,89,147,76,209,4,108,164,135,66,41,141,-20,297,66,116,140,150
97,197,188,120,14,126,204,-9,127,109,41,195,187,24,94,56,43,168,60
-33,216,44,57,162,143,55,21,140,154,119,91,68,148,122,85,110,154,125
129,276,170,37,87,57,77,38,19,95,61,170,74,134,120,160,71,247,113
11,161,125,49,-19,19,57,-11,198,60,-49,148,-25,111,84,97,100,109,67
145,239,94,91,37,60,198,189,121,221,133,76,219,93,115,168,114,232,35
140,135,102,222,143,172,173,36,201,134,135,169,66,120,141,213,87,158,187
114,124,120,172,21,143,-7,6,-37,130,117,0,68,132,118,50,41,152,-68
53,186,-84,148,158,89,42,97,258,-35,82,72,-27,77,97,74,104,9,62
257,-12,-42,84,10,86,59,96,20,55,112,126,43,-41,137,-54,84,174,188
130,252,139,89,-14,50,72,147,5,142,38,-11,150,132,90,95,165,241,80
273,120,185,65,106,91,264,109,45,-20,150,72,175,98,87,205,127,229,21
226,243,-24,119,20,-5,121,149,-47,153,-8,18,178,108,56,136,107,183,175
124,189,183,100,168,127,-20,212,128,160,159,55,77,77,121,40,168,133,175
162,200,182,192,63,-25,118,38,228,-14,110,79,-19,-23,75,102,112,207,129
193,259,71,114,162,96,-21,138,88,173,166,109,116,116,168,-30,69,183,24
264,-38,158,122,182,17,130,32,96,-15,162,77,163,192,164,57,249,149,187
42,136,163,149,4,249,116,121,176,88,-48,145,149,68,98,41,129,27,97
177,182,171,141,195,167,23,237,175,29,70,182,99,168,72,80,224,123,173
57,227,151,222,64,66,215,168,185,126,44,152,90,70,95,135,171,-3,-20
-49,88,169,55,46,106,142,52,98,244,142,127,98,111,178,-24,205,201,5
-27,119,96,79,34,120,105,175,35,78,196,167,141,-3,92,-62,189,39,104
-18,160,26,61,1,162,155,71,17,196,41,168,156,188,154,95,252,229,99
33,97,177,155,49,58,67,74,49,142,114,43,100,117,25,157,180,116,-25
47,148,205,160,130,232,92,54,148,100,299,154,47,-38,28,144,162,53,153
79,103,118,224,114,169,48,21,62,120,98,122,-50,-57,166,49,213,-36,315
105,337,49,105,105,103,99,36,1,-2,183,93,169,32,156,67,66,32,138
-10,148,190,57,212,35,113,127,8,67,86,136,96,162,119,185,174,228,-7
142,128,209,95,166,-4,180,43,140,50,44,3,110,124,164,4,85,120,188
76,26,101,166,80,43,63,6,106,44,62,85,163,187,139,-11,-36,144,76
44,168,117,100,98,175,117,149,127,220,135,53,121,39,136,121,54,200,68
133,83,137,24,135,67,53,121,159,202,53,109,136,29,72,96,40,32,133
214,188,-2,158,187,32,64,49,60,98,76,180,69,130,3,141,135,236,180
211,223,80,124,58,102,-4,-11,163,201,95,-33,72,117,222,82,98,120,206
123,117,151,95,131,174,63,67,197,161,6,137,94,18,79,257,110,52,143
187,74,59,141,105,101,155,83,39,54,34,173,79,149,71,136,70,232,24
76,114,78,102,152,124,138,182,73,175,53,181,124,-11,176,79,39,58,175
111,16,157,-7,112,194,66,29,218,179,82,103,-26,157,118,60,108,80,80
32,60,149,115,139,91,-25,140,125,229,-30,107,82,229,65,207,33,82,163
106,119,-1,-10,9,212,150,48,144,163,117,104,62,156,48,162,123,153,184
175,192,170,114,173,179,228,-112,95,28,189,142,137,185,71,129,79,296,83
-18,113,60,32,26,56,62,89,70,94,141,64,155,30,178,91,147,131,74
119,108,156,185,185,79,19,23,99,63,138,42,88,122,150,12,130,109,115
119,17,57,79,44,10,73,35,49,64,34,-11,18,208,181,-6,135,141,140
151,46,54,74,136,208,85,121,168,74,195,106,194,106,204,-60,106,24,112
240,311,64,-32,144,131,98,52,79,135,130,176,119,153,180,20,193,279,97
14,178,116,121,110,17,7,189,7,171,41,53,46,86,39,-38,155,36,208
81,59,118,2,42,156,155,194,18,161,130,231,188,61,164,124,66,138,193
218,102,109,91,217,182,26,-22,153,26,5,100,-63,180,81,73,70,74,-36
219,123,47,59,212,61,-42,71,90,197,130,73,122,111,82,25,130,12,131
39,118,62,106,264,179,70,100,144,76,105,209,295,92,63,141,7,124,-34
189,207,205,43,106,117,71,45,56,136,65,37,130,189,54,-2,83,167,13
197,165,146,153,156,97,157,82,98,2,238,8,95,128,107,-2,-86,211,61
82,123,126,-65,157,96,78,106,-21,206,107,185,145,18,108,231,127,114,87
187,36,131,140,141,86,192,116,139,62,241,234,136,69,55,99,191,111,35
40,183,104,-71,102,41,-25,27,134,180,44,80,-91,67,49,98,11,234,138
69,127,88,154,36,-14,90,222,52,240,1,86,146,159,26,51,162,8,5
37,79,272,37,113,95,25,62,192,11,67,181,9,32,62,239,163,191,36
18,206,37,81,168,169,130,148,56,154,62,125,182,156,102,118,-26,87,121
83,256,119,202,32,33,36,94,112,131,99,116,-9,116,39,140,239,12,166
242,106,71,90,241,94,124,191,176,126,103,83,45,143,33,83,56,83,50
92,180,181,187,180,169,86,67,216,7,125,131,50,86,68,96,84,152,124
92,186,144,188,54,170,42,135,44,133,193,206,141,-42,106,228,90,156,80
143,117,69,93,176,134,109,133,153,169,-96,187,-60,84,108,202,130,141,45
89,173,6,194,-7,248,193,36,272,172,76,100,56,90,5,181,190,67,103
243,157,147,182,142,99,94,155,89,110,193,-14,132,26,93,141,155,-42,145
114,226,206,110,86,-6,209,106,158,217,146,71,60,-13,-16,231,106,166,140
167,127,107,166,44,49,189,161,-32,113,80,219,135,111,168,96,52,86,85
151,125,104,90,17,44,118,122,126,197,53,135,242,-17,126,137,166,55,108
110,52,176,-88,27,59,8,205,199,48,207,201,151,62,58,81,256,119,95
81,142,141,253,107,139,64,79,114,-26,55,113,212,71,51,115,168,119,162
160,21,95,22,73,163,166,163,103,5,82,134,58,30,81,69,107,24,67
90,126,6,46,45,95,107,149,151,214,135,22,72,-6,85,47,127,137,102
154,121,102,18,-1,107,202,221,218,79,235,131,38,-28,23,161,196,49,85
172,62,173,282,215,85,125,110,125,124,109,123,211,53,39,89,158,209,146
4,103,127,-4,-6,82,103,179,133,140,43,5,16,116,116,118,-25,121,44
236,160,67,44,143,39,171,151,51,72,273,65,111,183,86,110,163,106,134
164,192,123,155,125,-1,73,62,103,80,56,91,162,140,223,176,145,107,75
82,161,-28,31,109,29,257,149,57,85,111,133,79,54,203,263,146,82,41
99,197,150,127,118,31,50,51,138,84,78,169,195,96,112,8,164,211,25
226,207,109,97,99,68,-36,190,38,180,84,59,53,69,283,-24,40,28,50
136,84,-37,136,94,42,-42,-40,68,84,-41,39,124,212,157,75,126,122,161
75,18,52,94,77,3,110,245,99,38,-15,176,25,68,200,41,139,96,62
240,163,19,105,133,144,169,67,75,84,182,52,157,84,93,144,199,282,172
208,159,112,131,43,213,3,20,144,13,213,77,196,108,91,65,119,-83,159
249,146,186,202,-19,159,91,184,45,61,85,164,101,135,25,87,101,157,70
184,177,237,68,101,145,149,159,41,256,71,-29,176,145,-53,138,79,186,119
112,20,111,56,234,201,125,155,111,158,40,143,-11,105,57,-80,187,174,49
128,-145,172,173,129,116,135,192,93,92,223,73,127,212,61,167,62,21,12
48,171,94,136,146,-20,-23,79,13,144,168,38,153,122,-7,118,107,73,119
86,-33,222,29,167,257,142,41,114,42,188,146,65,97,82,108,185,68,131
126,167,197,96,95,91,106,36,-48,182,243,90,18,95,101,32,250,133,134
