Fp1,Fp2,F3,F4,C3,C4,P3,P4,O1,O2,F7,F8,T7,T8,P7,P8,Fz,Cz,Pz,Class,ID
98,81,17,61,62,107,53,140,79,116,95,107,120,53,156,72,106,101,141,Non_ADHD,v0948_C
141,166,30,84,108,122,101,127,66,38,86,56,167,164,169,79,40,59,51,Non_ADHD,v2099_C
84,211,22,106,190,110,66,84,90,77,99,74,178,74,80,144,115,141,168,Non_ADHD,v1159_C
103,165,41,123,100,46,82,142,100,88,21,41,101,154,157,190,30,188,118,Non_ADHD,v0419_C
170,55,113,34,97,59,139,144,103,91,196,89,58,139,103,70,150,5,187,Non_ADHD,v0821_C
106,113,-28,92,115,70,132,124,76,92,83,58,40,122,168,95,115,32,86,Non_ADHD,v0615_C
-31,231,110,63,146,138,115,147,79,36,65,78,134,13,99,150,6,-10,117,Non_ADHD,v0074_C
110,114,102,194,131,140,76,71,150,144,84,157,130,174,56,11,107,158,31,Non_ADHD,v0483_C
16,64,-25,202,171,146,63,134,87,179,231,105,11,56,149,154,116,80,-4,ADHD,v0506_A
143,183,122,150,190,1,103,108,127,128,95,24,173,73,15,127,71,182,145,Non_ADHD,v1629_C
139,107,77,117,57,200,168,59,108,100,60,21,231,48,63,133,108,230,56,Non_ADHD,v1873_C
145,12,14,53,59,53,45,95,67,83,108,101,217,77,174,74,161,219,139,ADHD,v0057_A
158,232,93,11,63,177,138,193,36,60,131,-35,-72,215,134,180,283,40,-44,ADHD,v1014_A
-35,154,145,60,132,217,211,106,90,72,170,118,69,74,163,108,60,67,64,Non_ADHD,v1750_C
206,203,134,230,74,224,176,188,120,148,174,105,112,28,11,110,144,38,123,ADHD,v0012_A
224,116,93,232,103,101,114,105,262,136,37,194,105,14,149,65,253,18,159,ADHD,v1119_A
60,106,179,64,62,56,75,82,81,86,127,39,7,58,110,103,112,87,107,Non_ADHD,v1797_C
98,103,123,11,168,152,147,66,116,109,46,113,129,145,85,86,163,148,98,Non_ADHD,v2487_C
-14,137,57,245,111,34,124,169,169,-76,54,86,131,146,156,117,122,181,70,ADHD,v1750_A
130,143,-13,71,166,146,156,60,120,134,173,59,141,86,17,64,184,102,64,Non_ADHD,v0888_C
64,127,-129,149,17,119,170,-87,171,154,81,105,139,104,83,88,65,103,139,ADHD,v1091_A
91,181,138,101,82,-28,187,80,84,180,133,58,82,-15,150,108,103,59,154,Non_ADHD,v1614_C
47,81,216,87,145,104,120,178,147,32,117,140,82,82,109,154,67,15,139,Non_ADHD,v1316_C
152,112,103,39,149,101,90,43,84,98,76,56,56,115,22,14,52,46,120,Non_ADHD,v1377_C
55,58,136,89,198,91,49,170,124,148,102,91,98,184,92,207,109,187,94,Non_ADHD,v1682_C
34,100,87,67,14,-11,-5,58,178,94,155,-212,282,56,31,133,124,145,48,ADHD,v0586_A
84,35,48,55,154,22,196,99,11,66,13,160,180,47,111,118,55,200,-14,ADHD,v2045_A
71,79,25,54,56,184,77,64,152,46,57,127,158,81,54,107,84,55,55,Non_ADHD,v0292_C
160,80,102,80,164,87,189,177,171,131,116,140,181,72,77,62,65,100,54,Non_ADHD,v1470_C
48,139,88,73,210,55,219,107,129,298,56,86,65,17,148,134,160,71,102,ADHD,v1370_A
298,153,173,141,42,140,15,46,0,72,51,55,-16,182,227,100,140,116,96,ADHD,v0858_A
190,244,70,36,214,86,127,122,96,209,188,128,72,-44,109,-30,77,152,234,ADHD,v0059_A
322,93,155,236,105,185,118,91,59,118,76,134,271,17,88,111,67,76,161,ADHD,v1614_A
113,160,174,60,127,79,157,62,127,83,-76,209,17,74,66,42,-10,85,224,ADHD,v0469_A
187,57,47,144,-21,83,40,103,110,36,82,105,142,221,77,72,146,18,43,ADHD,v1264_A
74,109,99,-92,72,108,116,149,163,63,121,15,145,173,151,44,55,105,95,Non_ADHD,v0700_C
112,54,23,-7,98,121,112,63,86,98,36,63,25,138,94,94,179,133,105,Non_ADHD,v1087_C
27,-42,168,88,150,71,184,80,40,99,106,139,-13,156,103,47,174,94,90,Non_ADHD,v2139_C
152,106,94,165,197,-39,138,71,80,88,241,99,186,59,100,170,34,88,158,ADHD,v2092_A
115,88,154,181,83,127,114,96,124,100,30,187,135,-38,54,129,-15,65,104,Non_ADHD,v1616_C
95,41,48,132,206,102,127,156,70,90,57,76,74,157,52,122,56,143,203,Non_ADHD,v0711_C
226,208,-20,105,57,141,64,103,95,62,117,75,64,93,27,54,125,66,164,Non_ADHD,v0880_C
99,70,109,64,102,173,109,150,146,138,107,124,173,52,82,-34,55,43,143,Non_ADHD,v1884_C
244,89,126,152,102,51,-9,70,88,81,71,50,182,59,75,359,134,416,33,ADHD,v2015_A
100,126,106,241,212,129,96,103,29,81,97,83,88,72,81,210,-30,26,154,ADHD,v1305_A
106,77,90,139,158,132,93,135,184,214,152,73,120,149,88,133,91,155,99,Non_ADHD,v0408_C
69,58,86,30,-26,41,-26,-24,75,93,92,54,59,166,62,94,105,50,125,Non_ADHD,v1982_C
100,135,180,94,131,109,126,148,60,73,124,101,1,97,121,20,91,39,120,Non_ADHD,v2006_C
49,129,161,108,134,-41,37,109,84,113,102,86,48,125,110,2,143,145,71,Non_ADHD,v0936_C
166,161,97,100,110,88,176,119,111,92,150,118,26,98,44,159,75,116,21,Non_ADHD,v1010_C
58,125,121,134,136,81,110,159,151,74,32,92,146,115,79,201,107,75,168,Non_ADHD,v1765_C
10,244,-9,90,44,180,186,54,92,3,92,94,235,101,82,69,104,235,139,ADHD,v2249_A
99,77,145,115,166,164,52,98,7,39,83,121,34,115,39,174,112,60,139,Non_ADHD,v1360_C
55,-1,3,7,141,136,164,62,110,115,-46,54,80,120,77,157,125,11,137,ADHD,v2146_A
150,284,-139,-41,105,168,113,146,146,17,96,39,142,90,129,109,20,127,117,ADHD,v0399_A
153,72,99,51,110,108,110,107,59,116,189,62,41,171,25,102,105,156,84,Non_ADHD,v0047_C
3,120,84,183,132,104,58,108,-13,34,12,48,166,103,-6,-10,20,232,122,ADHD,v2127_A
-3,80,-26,187,183,231,108,226,112,106,180,117,158,49,88,202,65,141,138,ADHD,v0441_A
4,220,140,61,147,84,103,79,155,204,101,180,148,59,161,139,91,101,128,Non_ADHD,v2489_C
73,89,135,167,109,81,147,114,145,114,106,44,40,192,98,72,85,175,82,Non_ADHD,v1537_C
82,127,115,106,88,74,86,38,113,173,148,118,129,118,210,161,136,124,148,Non_ADHD,v2435_C
24,38,38,15,94,56,82,133,205,67,-4,-40,-32,115,124,181,237,36,62,ADHD,v0058_A
81,127,165,12,176,129,143,159,-39,56,9,22,83,125,63,115,99,64,138,ADHD,v0191_A
77,124,180,187,146,61,83,123,140,96,72,113,87,112,143,91,48,157,155,Non_ADHD,v0010_C
122,154,227,147,156,158,218,115,94,144,95,150,122,22,143,161,-17,34,31,ADHD,v2374_A
52,4,105,95,219,39,140,174,115,100,169,103,277,173,79,137,352,274,43,ADHD,v1181_A
190,31,116,41,44,102,87,163,47,123,145,145,111,146,109,101,-4,53,149,Non_ADHD,v2026_C
144,133,102,51,91,102,39,146,175,126,104,125,158,92,114,112,83,25,104,Non_ADHD,v0987_C
149,88,61,111,110,125,-3,118,128,84,122,78,86,88,72,73,14,156,45,Non_ADHD,v0334_C
134,86,236,51,167,108,135,115,134,152,210,119,118,68,-31,110,125,148,102,Non_ADHD,v2096_C
99,115,131,90,88,56,159,37,77,108,193,117,133,131,67,-23,124,208,6,ADHD,v0633_A
112,182,44,86,173,-46,168,64,239,135,221,101,-15,65,-26,2,197,115,171,ADHD,v0920_A
39,44,101,254,217,73,-13,75,48,122,169,-45,-12,80,27,115,123,184,122,ADHD,v0468_A
169,90,240,190,68,106,40,124,139,128,134,170,70,33,142,99,-19,133,41,Non_ADHD,v2441_C
75,151,107,120,140,159,97,41,61,95,59,105,107,70,264,91,93,116,114,Non_ADHD,v2086_C
263,91,49,105,44,176,44,69,137,116,228,231,158,157,102,237,128,87,153,ADHD,v1887_A
138,165,256,121,150,143,295,90,47,52,99,-60,87,-1,72,216,250,295,19,ADHD,v1731_A
201,148,96,227,113,46,121,121,115,5,44,26,57,132,211,73,112,112,87,Non_ADHD,v2192_C
145,223,183,38,97,124,55,103,111,134,131,52,80,62,24,127,186,127,26,ADHD,v1497_A
138,123,25,-23,207,112,91,193,80,142,129,148,62,147,161,53,44,19,31,ADHD,v1802_A
104,104,81,182,46,165,92,79,-15,76,85,109,127,101,63,42,115,59,81,Non_ADHD,v0492_C
128,202,159,64,90,52,54,94,86,69,110,126,84,112,129,152,20,157,160,ADHD,v2431_A
9,109,182,60,6,199,106,206,206,137,256,60,-73,26,-23,138,202,130,179,ADHD,v1628_A
151,256,81,13,140,47,38,86,151,-29,32,69,78,121,138,174,109,103,194,ADHD,v1463_A
150,36,185,93,67,105,107,142,179,101,207,196,24,74,144,102,90,149,183,Non_ADHD,v1074_C
109,89,102,113,118,1,67,23,5,92,188,80,80,35,114,158,56,105,108,Non_ADHD,v2142_C
139,112,102,80,41,103,85,70,191,35,49,112,39,143,55,197,120,31,95,Non_ADHD,v1060_C
112,139,67,96,91,120,104,60,178,30,76,15,-19,51,124,35,153,177,188,Non_ADHD,v0576_C
192,89,77,36,46,70,103,137,62,-24,91,175,-38,94,155,102,192,97,42,ADHD,v0324_A
156,203,143,137,92,108,131,125,130,104,85,109,58,50,127,87,132,74,166,Non_ADHD,v0955_C
-62,145,114,49,130,71,161,136,140,61,182,143,94,202,18,131,159,96,109,Non_ADHD,v0262_C
110,87,26,152,106,46,34,126,151,50,49,39,106,38,145,-5,178,131,65,Non_ADHD,v0276_C
132,73,203,16,107,91,110,131,102,86,108,106,80,12,-54,133,64,131,113,Non_ADHD,v0235_C
151,142,254,134,120,208,11,34,109,242,151,60,110,154,132,118,333,176,34,ADHD,v0892_A
161,120,129,145,53,52,151,129,20,81,87,-33,90,136,96,62,123,91,163,Non_ADHD,v1549_C
132,134,253,43,99,140,131,199,148,137,116,61,177,68,86,47,58,94,114,ADHD,v0533_A
186,150,69,107,136,174,87,120,132,78,-10,-14,97,90,158,99,162,319,132,ADHD,v0601_A
194,131,109,39,21,154,132,24,44,93,107,35,48,115,135,132,-25,20,64,ADHD,v1198_A
18,190,163,27,12,118,37,23,151,103,119,93,36,40,77,33,162,168,61,ADHD,v0103_A
217,158,105,54,145,182,52,33,228,91,76,26,12,209,71,156,70,48,51,ADHD,v1738_A
59,53,101,133,95,83,205,128,113,113,96,111,153,39,120,60,215,4,99,Non_ADHD,v0163_C
119,172,79,173,128,155,73,64,86,220,72,92,88,108,7,73,148,185,95,Non_ADHD,v0195_C
168,186,137,94,175,91,94,150,133,56,132,39,83,77,166,90,121,184,112,Non_ADHD,v0397_C
108,33,165,-4,141,141,194,191,91,304,-36,124,187,123,-57,114,-50,24,-7,ADHD,v1323_A
346,171,146,95,154,119,75,145,-10,62,50,61,-48,26,178,139,59,112,101,ADHD,v1663_A
353,108,186,89,79,187,195,38,120,72,14,148,37,-17,148,237,417,221,5,ADHD,v2437_A
99,140,54,97,62,110,132,174,37,90,63,165,2,134,75,66,178,116,117,Non_ADHD,v1665_C
12,139,136,94,179,28,-61,38,72,132,1,-41,163,119,117,192,-46,102,52,ADHD,v0406_A
163,136,80,-68,15,120,-44,122,54,188,68,33,119,96,101,15,263,227,170,ADHD,v0535_A
79,-6,70,34,42,118,18,116,258,40,11,80,108,68,204,56,157,133,243,ADHD,v0258_A
132,268,190,63,160,159,122,132,204,17,11,181,157,73,113,111,85,38,71,ADHD,v1299_A
109,67,-12,116,140,141,157,123,17,71,130,93,106,110,-7,161,91,112,58,Non_ADHD,v0377_C
62,153,102,49,139,86,93,40,178,42,76,62,58,181,109,67,131,51,67,Non_ADHD,v2011_C
133,112,135,23,114,123,97,138,201,160,51,8,-44,85,209,127,125,102,74,Non_ADHD,v2325_C
235,56,31,82,-15,199,110,37,28,184,228,-29,166,90,22,-10,31,56,63,ADHD,v1927_A
165,-10,99,117,143,143,115,132,120,101,117,47,101,133,72,112,71,178,77,Non_ADHD,v1386_C
38,120,67,9,35,82,165,17,85,166,98,134,146,160,62,134,148,34,114,Non_ADHD,v0139_C
59,67,105,95,59,262,209,39,42,79,33,111,69,147,113,111,106,149,145,ADHD,v0305_A
77,149,183,108,138,82,139,134,46,108,157,140,124,128,127,45,135,73,117,Non_ADHD,v0976_C
264,157,57,52,89,25,59,198,96,168,123,153,23,144,55,64,174,132,65,ADHD,v0679_A
159,173,95,32,123,96,11,111,80,92,24,63,60,119,127,137,196,72,37,ADHD,v0037_A
109,70,31,93,73,-48,118,81,101,111,75,97,84,81,104,-9,174,131,53,Non_ADHD,v1442_C
57,74,36,113,98,117,135,187,87,148,152,103,64,40,160,188,110,77,168,Non_ADHD,v2347_C
36,143,51,232,6,139,121,109,50,175,93,86,50,13,87,40,191,232,-22,ADHD,v1276_A
160,76,80,190,48,168,12,140,107,-68,103,72,141,143,35,209,174,22,129,ADHD,v1820_A
-94,198,40,78,216,106,110,116,-51,-49,98,110,161,126,129,36,86,141,187,ADHD,v1303_A
104,174,69,142,109,34,67,56,101,93,112,114,80,160,55,20,123,41,149,Non_ADHD,v0435_C
113,61,132,76,27,208,86,121,109,96,123,101,167,88,114,125,86,168,75,Non_ADHD,v0553_C
185,89,-40,55,78,65,187,179,159,54,7,60,48,184,147,77,103,66,109,ADHD,v0510_A
87,113,160,173,138,109,115,145,47,17,124,130,178,81,115,218,113,108,81,Non_ADHD,v0264_C
263,198,132,64,49,-23,81,4,245,64,-18,104,48,-81,136,170,104,292,70,ADHD,v0262_A
152,129,86,-82,122,-41,150,-11,18,230,104,123,55,90,188,137,115,104,137,ADHD,v0335_A
88,162,33,51,91,48,133,144,77,29,138,76,128,43,132,112,163,137,175,Non_ADHD,v1436_C
105,114,117,72,118,38,10,47,88,105,151,71,75,148,84,36,160,91,102,Non_ADHD,v0078_C
97,60,61,136,145,168,152,100,170,49,160,143,106,162,20,133,61,72,191,Non_ADHD,v0261_C
146,16,14,108,122,131,55,-4,98,106,202,73,140,14,102,93,127,188,89,Non_ADHD,v1853_C
109,236,-54,60,152,41,97,113,131,125,151,106,69,95,80,1,98,106,190,ADHD,v1032_A
241,87,15,38,50,35,85,207,144,73,17,55,139,124,88,110,146,122,166,ADHD,v2493_A
114,119,84,98,40,80,109,108,166,59,44,124,13,131,93,65,156,79,110,Non_ADHD,v1435_C
236,-58,84,113,184,145,79,30,110,69,48,98,0,136,85,215,134,122,-113,ADHD,v0376_A
149,90,136,27,129,128,142,127,-31,23,100,73,141,177,165,70,106,139,147,ADHD,v1962_A
132,2,182,74,76,75,106,78,66,23,185,19,123,52,107,124,150,153,76,Non_ADHD,v0582_C
231,99,55,162,-16,157,25,193,-12,63,175,27,104,256,-18,260,215,83,98,ADHD,v1505_A
148,77,149,20,125,99,117,92,51,189,41,54,150,180,165,152,249,42,28,ADHD,v0139_A
289,54,231,125,23,61,151,179,44,164,161,20,155,14,87,154,131,277,-35,ADHD,v0026_A
93,99,200,78,73,44,35,158,129,46,82,121,46,145,178,198,107,-25,100,Non_ADHD,v1820_C
88,115,113,137,73,78,197,135,127,274,21,-1,63,62,124,164,13,83,84,ADHD,v2218_A
118,137,48,51,124,107,177,96,7,71,81,84,102,-48,117,129,62,135,108,Non_ADHD,v1115_C
-89,69,40,10,199,-65,151,134,134,248,39,154,149,-67,37,60,218,16,147,ADHD,v1221_A
98,130,99,113,124,144,139,237,111,11,96,262,110,75,117,59,151,177,130,ADHD,v1942_A
105,125,265,10,-81,6,101,90,208,195,199,-3,14,80,246,129,160,73,24,ADHD,v1622_A
137,100,117,147,82,146,82,128,112,95,77,40,79,139,132,94,35,125,184,Non_ADHD,v1722_C
-62,180,134,169,88,209,178,50,191,-33,62,68,13,105,150,43,193,39,59,ADHD,v1035_A
76,205,29,163,56,122,72,95,164,53,155,134,108,152,172,48,157,145,148,Non_ADHD,v1034_C
109,129,59,77,27,91,148,136,139,61,140,33,131,118,107,106,87,88,17,Non_ADHD,v1699_C
125,56,135,85,32,73,74,183,87,153,100,181,112,177,197,58,182,174,133,Non_ADHD,v1287_C
82,92,67,102,100,173,62,107,85,152,57,122,138,139,85,88,246,126,74,Non_ADHD,v1671_C
173,109,97,149,177,100,134,106,211,55,97,142,150,82,169,66,188,142,97,Non_ADHD,v0020_C
227,62,39,52,64,153,35,116,73,73,166,58,101,111,100,57,160,274,104,ADHD,v2262_A
155,87,154,27,200,93,46,109,217,58,160,162,14,-1,161,133,23,84,145,Non_ADHD,v1710_C
122,98,160,90,141,106,123,294,140,19,136,87,87,9,108,10,90,-54,58,ADHD,v0100_A
133,115,44,93,81,188,168,53,81,69,27,88,68,70,96,166,93,106,18,Non_ADHD,v2314_C
154,119,89,55,214,31,19,100,152,112,219,160,130,62,66,89,22,17,26,ADHD,v1063_A
42,74,72,138,110,140,144,137,104,141,162,53,141,54,164,70,67,29,3,Non_ADHD,v0985_C
72,332,214,113,122,125,60,119,105,100,156,44,102,-119,145,-6,128,150,222,ADHD,v1010_A
-6,133,124,148,94,71,31,110,157,145,137,123,39,190,170,79,199,71,70,ADHD,v0873_A
-47,116,228,-30,137,-27,118,100,67,93,75,40,-18,145,146,76,-11,188,-27,ADHD,v2189_A
175,148,134,26,106,208,143,218,20,114,142,62,87,113,78,53,66,151,64,Non_ADHD,v1558_C
92,84,109,148,83,63,73,79,133,120,139,16,98,182,93,47,126,148,58,Non_ADHD,v1281_C
160,81,170,124,89,134,107,101,95,84,74,60,72,95,89,103,119,148,139,Non_ADHD,v1364_C
83,68,112,124,-5,82,146,37,178,2,95,54,11,116,111,109,106,51,234,Non_ADHD,v0102_C
228,87,140,113,-24,68,5,56,161,135,72,219,145,159,123,156,104,1,202,ADHD,v0804_A
-61,70,98,129,143,176,260,44,203,101,3,13,189,198,-23,74,305,170,156,ADHD,v1275_A
295,190,175,207,97,89,50,148,61,57,175,218,53,183,169,105,-98,96,106,ADHD,v0751_A
188,84,99,86,155,123,227,77,37,144,108,13,100,65,213,61,73,68,53,ADHD,v1396_A
44,174,114,97,79,131,163,176,157,81,84,115,148,85,174,229,13,16,76,Non_ADHD,v2160_C
58,32,90,62,152,185,78,-30,139,103,63,-31,64,71,129,29,188,119,146,ADHD,v2323_A
171,146,198,124,127,45,220,64,32,51,134,32,20,106,49,31,-5,220,207,ADHD,v0368_A
149,181,124,129,175,153,102,-27,61,200,91,64,119,129,125,21,92,198,-12,ADHD,v2465_A
68,47,15,17,132,83,81,149,205,-11,110,46,78,100,141,96,102,36,97,ADHD,v0669_A
-44,130,45,85,170,106,-35,214,132,190,57,131,106,94,2,168,85,84,59,ADHD,v0154_A
160,24,102,56,215,103,196,149,201,182,168,17,163,61,121,-6,89,151,120,Non_ADHD,v0564_C
101,118,167,39,145,7,-9,113,100,162,53,93,93,83,123,230,154,52,68,Non_ADHD,v2124_C
232,39,93,18,14,83,163,120,105,-29,94,55,141,184,134,202,162,-15,225,ADHD,v1117_A
223,163,-18,98,-103,29,108,110,45,26,105,48,19,108,74,98,276,223,32,ADHD,v0513_A
17,101,-6,86,277,132,86,110,129,184,39,132,17,57,124,120,67,139,175,ADHD,v0227_A
46,298,34,51,126,77,37,87,18,48,175,69,57,90,111,32,-16,95,118,ADHD,v0304_A
146,95,66,122,68,80,60,79,55,47,115,143,137,114,76,126,159,57,98,Non_ADHD,v1415_C
174,-26,49,-34,90,206,161,18,18,56,207,91,217,52,112,-16,154,55,203,ADHD,v0096_A
239,180,121,55,214,-40,89,141,84,81,38,48,118,185,102,1,111,253,-6,ADHD,v1332_A
137,181,171,219,73,-88,153,37,162,-35,52,184,175,123,-10,33,63,23,146,ADHD,v0232_A
132,38,55,169,150,160,163,40,37,139,106,127,109,75,59,47,68,22,59,Non_ADHD,v1033_C
274,198,92,65,83,3,92,181,197,143,83,203,164,123,123,41,178,97,2,ADHD,v1789_A
166,259,54,64,69,32,71,149,38,113,178,180,167,-19,132,102,144,109,135,ADHD,v1494_A
74,99,239,-29,54,98,35,132,46,87,139,105,114,79,144,48,89,28,39,ADHD,v1748_A
116,21,136,117,11,125,94,102,-4,87,115,43,62,75,133,109,231,232,73,Non_ADHD,v0050_C
221,58,70,-3,-63,144,-56,40,81,44,188,102,222,27,122,63,95,60,139,ADHD,v0054_A
72,113,134,142,61,50,52,102,64,191,58,107,35,80,54,116,118,108,135,Non_ADHD,v0926_C
58,47,90,176,104,176,29,245,170,210,12,172,242,61,59,20,102,76,71,ADHD,v1621_A
71,-25,120,110,19,56,224,141,-27,78,149,92,13,116,78,37,193,44,97,Non_ADHD,v1021_C
148,139,253,-19,156,169,57,152,9,11,168,235,179,176,-49,72,173,210,137,ADHD,v1069_A
36,107,34,60,44,164,79,-26,120,157,91,59,56,140,31,2,123,104,47,Non_ADHD,v0940_C
50,74,53,6,125,102,76,121,73,146,203,44,41,90,101,165,15,114,100,Non_ADHD,v2113_C
138,134,138,103,0,10,161,-65,98,-18,69,143,150,115,105,151,47,42,33,ADHD,v2078_A
88,69,42,15,137,86,113,82,70,119,64,69,106,146,77,31,86,85,147,Non_ADHD,v1705_C
92,70,175,7,179,185,-39,14,95,224,87,278,52,45,129,28,225,102,40,ADHD,v0508_A
70,76,97,31,95,118,112,125,-21,87,182,76,196,161,137,110,105,-12,58,Non_ADHD,v2227_C
185,105,171,164,118,182,117,111,130,90,213,127,140,41,46,64,249,162,280,ADHD,v1320_A
118,52,-85,124,159,50,243,55,78,139,37,162,181,159,2,163,133,8,295,ADHD,v0147_A
189,93,55,22,-23,147,98,52,126,73,225,143,-8,228,8,116,23,101,99,ADHD,v0180_A
60,187,174,-11,18,196,134,73,165,63,66,143,72,26,204,37,140,307,225,ADHD,v0834_A
140,154,61,151,-191,53,91,119,160,22,31,46,36,82,128,62,65,207,170,ADHD,v2259_A
129,163,91,51,50,139,101,201,132,63,163,144,71,147,120,81,91,50,49,Non_ADHD,v0476_C
107,-4,84,105,91,76,-71,52,33,-3,165,46,177,137,153,134,79,134,52,ADHD,v2406_A
291,216,-28,58,127,199,117,2,146,92,32,55,123,255,3,138,99,96,124,ADHD,v1746_A
207,95,169,60,81,24,125,67,106,69,76,85,157,76,82,107,149,107,189,Non_ADHD,v1219_C
119,88,150,82,141,141,27,79,117,42,141,50,83,267,101,88,125,114,62,Non_ADHD,v1457_C
44,141,89,64,112,257,33,169,95,89,116,107,138,22,12,98,230,99,26,Non_ADHD,v2412_C
190,50,107,88,117,82,113,102,87,130,155,114,3,19,38,142,210,147,83,Non_ADHD,v2200_C
67,43,113,113,190,127,45,190,176,74,74,141,117,23,109,-46,268,52,127,ADHD,v1652_A
56,150,79,32,163,134,101,72,199,99,121,142,56,49,190,53,136,94,90,Non_ADHD,v1369_C
94,86,5,33,86,38,54,65,175,55,142,118,22,83,138,49,141,93,95,Non_ADHD,v0398_C
-53,142,24,174,87,108,107,118,122,82,15,158,170,34,-24,-15,92,136,30,ADHD,v1640_A
-41,110,85,123,119,34,117,21,101,86,94,-43,108,-31,55,114,180,103,85,ADHD,v2200_A
45,151,109,123,126,84,7,123,17,-9,151,84,190,204,-8,157,168,36,231,ADHD,v0119_A
242,156,161,66,106,33,54,47,17,73,51,88,60,100,30,144,90,151,-73,ADHD,v0327_A
67,110,87,78,54,48,69,74,9,66,147,100,48,24,115,166,79,103,166,Non_ADHD,v1752_C
101,6,146,231,187,23,111,101,148,77,196,-8,212,183,-7,-32,101,31,71,ADHD,v1649_A
-61,56,63,226,63,84,222,181,55,174,240,88,33,74,63,80,109,63,167,ADHD,v0624_A
106,133,1,77,111,87,84,109,130,97,96,134,87,137,30,36,109,65,73,Non_ADHD,v0417_C
192,136,30,174,59,48,114,47,171,102,78,88,-76,88,70,161,126,131,105,ADHD,v1786_A
103,36,102,113,197,105,17,138,128,136,48,119,120,113,255,65,148,318,166,ADHD,v0979_A
239,194,75,126,99,121,91,126,50,95,123,155,22,267,99,165,167,152,67,ADHD,v1881_A
162,72,125,139,162,105,50,113,149,41,80,89,85,46,192,71,85,33,156,Non_ADHD,v1269_C
24,135,184,12,78,28,67,89,151,115,90,121,120,166,225,23,121,-15,99,Non_ADHD,v1803_C
-17,232,144,-13,71,162,53,202,-23,78,87,214,21,8,76,132,158,131,75,ADHD,v0880_A
121,207,132,44,18,0,92,83,216,169,115,137,164,172,160,48,39,116,44,ADHD,v1994_A
215,191,11,194,82,87,86,106,135,10,165,92,95,159,123,207,143,44,99,ADHD,v0575_A
148,142,54,100,-39,87,47,48,19,116,24,131,187,154,262,124,331,97,128,ADHD,v2376_A
149,218,81,45,25,140,144,169,178,146,169,-3,216,227,123,188,112,216,162,ADHD,v1706_A
261,136,169,191,158,205,82,21,218,196,-26,161,63,59,95,16,219,150,-21,ADHD,v0350_A
145,116,84,152,77,144,76,108,148,86,56,81,180,120,130,136,91,56,100,Non_ADHD,v1006_C
126,113,100,167,135,184,38,72,108,167,189,117,33,144,49,95,144,135,133,Non_ADHD,v1321_C
3,101,76,106,114,194,115,135,15,92,156,79,83,216,157,96,219,23,134,ADHD,v1913_A
136,31,187,73,169,83,229,133,61,115,32,-17,160,24,203,76,122,31,14,Non_ADHD,v2475_C
105,44,135,31,59,135,59,276,15,90,114,-27,112,108,117,146,-19,287,78,ADHD,v0965_A
141,113,6,153,58,165,-26,117,147,140,149,134,164,101,48,59,114,104,59,Non_ADHD,v2408_C
154,111,59,120,130,116,156,105,-61,125,75,94,75,86,63,70,35,176,102,Non_ADHD,v1421_C
65,74,155,61,66,53,129,39,122,86,84,140,104,70,9,100,147,78,108,Non_ADHD,v0462_C
99,105,145,72,27,56,83,50,99,91,113,66,138,56,55,56,70,93,198,Non_ADHD,v1947_C
-8,150,65,325,104,129,68,126,71,171,158,86,28,-2,79,86,83,32,39,ADHD,v0330_A
111,147,85,95,124,52,72,70,144,96,91,86,118,53,98,129,56,52,72,Non_ADHD,v1198_C
135,9,-54,216,125,119,5,118,306,165,48,109,-63,76,109,181,83,101,148,ADHD,v0861_A
133,-83,161,149,-2,49,100,276,119,30,31,46,9,108,82,42,247,120,19,ADHD,v2102_A
10,35,104,142,98,137,48,134,161,177,101,210,85,237,219,0,64,179,148,ADHD,v2043_A
-1,-22,-78,65,103,86,253,134,53,178,49,154,97,41,175,93,65,154,108,ADHD,v0359_A
188,131,160,67,28,111,132,4,63,-11,122,84,112,82,83,217,191,241,137,ADHD,v0859_A
19,82,70,83,73,78,29,161,19,89,43,123,-16,230,56,83,131,112,-64,Non_ADHD,v1576_C
132,83,10,138,70,62,103,177,53,132,78,98,71,33,117,111,90,120,160,Non_ADHD,v0002_C
93,115,59,171,121,124,146,143,137,57,57,150,130,60,123,106,172,139,92,Non_ADHD,v1860_C
-13,258,-53,98,34,46,94,118,184,91,102,56,107,76,124,60,97,111,200,ADHD,v0048_A
213,86,121,140,145,50,32,207,89,168,96,224,39,190,29,106,277,302,89,ADHD,v1164_A
192,214,184,63,92,163,86,145,164,84,79,124,35,31,24,76,28,183,154,ADHD,v1568_A
64,70,0,67,139,21,21,113,84,83,35,40,105,95,163,142,69,61,173,Non_ADHD,v0348_C
62,17,-19,112,128,141,121,155,160,119,119,98,157,92,25,97,93,38,82,Non_ADHD,v0484_C
243,78,157,155,176,86,35,13,51,53,130,7,147,173,127,36,-22,131,95,ADHD,v1422_A
104,116,109,121,44,104,34,58,168,64,136,83,183,91,106,135,169,109,58,Non_ADHD,v1072_C
227,90,59,131,86,97,128,211,108,-47,75,-23,129,87,-36,101,39,191,81,ADHD,v2018_A
179,180,103,135,51,145,156,120,150,60,229,83,192,112,71,69,82,110,31,Non_ADHD,v1035_C
86,158,164,170,89,118,114,2,140,123,113,38,37,239,209,93,168,149,187,ADHD,v1082_A
112,51,207,96,150,92,168,28,139,189,82,160,118,226,155,149,99,114,131,ADHD,v1589_A
