ID,Fp1,Fp2,F3,F4,C3,C4,P3,P4,O1,O2,F7,F8,T7,T8,P7,P8,Fz,Cz,Pz
NON_ADHD_0281,140,114,137,118,130,46,43,103,-3,132,39,41,158,82,78,116,91,100,111
NON_ADHD_0282,140,166,20,119,73,140,163,98,150,142,43,97,76,-8,120,119,157,121,161
NON_ADHD_0283,112,59,4,147,65,82,94,160,113,147,187,178,104,162,70,54,99,89,216
NON_ADHD_0284,59,135,171,121,143,189,128,90,99,111,181,80,103,67,27,129,118,-3,142
NON_ADHD_0285,135,163,49,107,70,106,179,145,126,122,167,113,47,81,92,109,79,154,53
NON_ADHD_0286,-5,78,105,76,172,153,61,164,62,213,71,141,164,90,196,53,94,160,90
NON_ADHD_0287,109,94,87,76,32,123,77,103,168,220,184,102,79,126,59,53,63,134,19
NON_ADHD_0288,59,110,117,134,55,77,138,122,160,102,92,165,88,75,52,183,47,170,189
NON_ADHD_0289,56,88,103,92,171,99,82,135,42,12,117,135,111,153,56,128,147,93,215
NON_ADHD_0290,77,109,152,28,86,100,-11,123,68,106,141,55,54,194,190,81,154,122,53
NON_ADHD_0291,96,134,29,83,94,77,148,144,134,106,163,137,111,182,155,73,147,65,79
NON_ADHD_0292,99,94,134,97,132,144,118,48,112,37,127,98,75,113,132,101,155,56,72
NON_ADHD_0293,140,94,97,0,158,226,99,68,99,106,169,99,76,71,168,114,111,35,58
NON_ADHD_0294,91,113,23,137,130,106,106,37,122,48,101,117,92,70,145,33,78,117,27
NON_ADHD_0295,95,80,74,100,114,136,212,184,6,119,90,146,63,82,95,94,65,104,143
NON_ADHD_0296,30,83,20,32,140,126,151,16,54,130,84,52,22,57,77,-2,12,155,46
NON_ADHD_0297,37,55,16,85,120,-31,57,166,70,126,43,165,109,121,151,99,127,13,100
NON_ADHD_0298,114,98,78,95,154,125,106,124,138,149,-40,162,-14,89,106,173,106,113,61
NON_ADHD_0299,132,122,159,147,243,122,159,56,-8,123,152,68,-13,99,54,35,119,186,15
NON_ADHD_0300,87,87,116,146,125,38,158,36,109,139,88,188,102,85,126,93,130,106,69
NON_ADHD_0301,147,61,165,154,57,11,25,98,81,165,137,91,91,123,84,89,169,145,29
NON_ADHD_0302,30,95,104,119,152,121,75,89,133,78,130,128,113,113,156,44,84,217,100
NON_ADHD_0303,120,120,177,67,93,182,43,120,140,93,108,77,133,82,52,77,124,168,130
NON_ADHD_0304,57,106,172,55,117,82,132,-10,185,82,147,141,1,93,128,34,75,29,129
NON_ADHD_0305,53,211,53,65,118,83,55,91,41,63,154,78,69,93,108,52,15,84,113
NON_ADHD_0306,62,67,104,97,71,215,178,56,59,85,52,108,78,134,109,108,91,118,132
NON_ADHD_0307,96,92,64,99,81,145,165,164,102,142,177,-31,116,61,114,119,173,97,53
NON_ADHD_0308,122,139,93,151,-15,39,88,120,171,136,143,76,111,77,90,84,91,166,84
NON_ADHD_0309,118,65,183,87,95,64,37,75,122,15,56,72,80,5,125,167,56,99,84
NON_ADHD_0310,85,196,68,-1,128,209,61,171,105,186,68,5,102,46,114,137,119,96,27
NON_ADHD_0311,132,100,41,40,101,67,123,78,161,142,38,138,86,88,106,198,144,154,59
NON_ADHD_0312,184,128,44,51,77,73,143,95,80,111,131,81,54,78,160,94,126,30,45
NON_ADHD_0313,94,101,80,51,119,134,98,114,158,31,91,9,103,2,33,48,168,124,93
NON_ADHD_0314,105,151,287,-40,53,87,-28,145,187,41,-25,130,-7,126,129,91,53,68,129
NON_ADHD_0315,69,47,174,178,47,122,134,101,92,175,72,154,112,56,111,201,169,139,79
NON_ADHD_0316,80,179,-44,-9,126,114,-1,171,23,150,81,93,171,19,125,50,-3,82,52
NON_ADHD_0317,162,112,98,71,129,93,-6,80,107,156,105,25,83,118,130,142,-2,126,105
NON_ADHD_0318,163,133,69,133,126,160,150,51,182,93,23,6,203,142,133,49,27,73,79
NON_ADHD_0319,90,63,149,129,85,36,41,180,125,165,106,39,130,-22,81,82,124,1,66
NON_ADHD_0320,125,117,41,27,155,106,113,84,31,32,175,59,173,134,67,75,25,118,178
NON_ADHD_0321,146,52,48,160,44,71,105,130,164,38,109,185,119,89,124,54,68,35,153
NON_ADHD_0322,78,159,71,153,85,182,60,138,140,150,129,90,128,87,174,139,79,175,107
NON_ADHD_0323,35,36,65,91,137,91,110,204,150,54,178,36,107,44,90,172,137,128,75
NON_ADHD_0324,134,108,133,101,143,196,72,85,157,98,95,69,22,92,49,145,164,136,78
NON_ADHD_0325,145,81,83,54,61,79,102,126,73,11,94,154,2,95,140,101,145,86,58
NON_ADHD_0326,137,22,150,113,207,105,81,61,153,-42,117,128,88,213,58,26,28,99,64
NON_ADHD_0327,81,53,59,111,93,154,75,76,68,49,56,102,70,126,116,106,109,-18,95
NON_ADHD_0328,176,122,143,76,104,52,67,62,41,81,65,92,71,100,50,131,81,120,-24
NON_ADHD_0329,114,55,42,132,149,175,55,142,59,54,-2,100,37,159,86,95,92,43,170
NON_ADHD_0330,43,67,131,117,178,101,143,146,135,131,214,108,155,144,99,166,97,116,120
NON_ADHD_0331,20,119,75,261,103,121,77,118,80,151,142,90,48,27,85,90,77,45,57
NON_ADHD_0332,85,146,145,55,159,127,43,61,174,131,53,105,45,133,112,70,64,131,172
NON_ADHD_0333,111,133,-22,167,77,96,80,67,156,42,151,85,102,105,116,149,78,109,132
NON_ADHD_0334,86,98,61,57,183,60,74,65,134,126,60,57,154,65,74,143,65,34,139
NON_ADHD_0335,200,111,158,126,102,105,80,118,169,39,103,87,142,48,72,175,151,168,83
NON_ADHD_0336,120,106,90,-30,116,-1,136,21,41,193,103,117,68,93,163,126,97,90,126
NON_ADHD_0337,51,48,15,74,83,34,69,80,148,102,78,64,89,99,88,60,151,56,16
NON_ADHD_0338,-14,114,65,124,111,93,81,33,129,57,59,121,182,157,115,-30,155,152,116
NON_ADHD_0339,112,48,119,112,63,177,132,125,36,103,160,141,155,-13,31,14,169,72,82
NON_ADHD_0340,149,131,59,0,97,176,122,50,64,108,104,117,144,37,190,71,37,92,148
NON_ADHD_0341,193,107,158,79,101,149,66,198,92,135,184,72,119,110,123,166,113,177,81
NON_ADHD_0342,90,-8,154,174,47,23,148,152,91,6,48,105,105,93,-1,161,38,120,72
NON_ADHD_0343,186,149,133,151,71,115,145,96,98,65,76,108,200,106,49,80,192,131,159
NON_ADHD_0344,32,74,152,148,-5,57,142,121,69,124,98,110,156,77,64,141,129,94,156
NON_ADHD_0345,83,70,74,218,38,97,115,123,174,139,155,175,106,112,186,31,77,67,139
NON_ADHD_0346,49,148,174,13,99,148,91,52,38,264,61,42,136,21,226,162,84,83,122
NON_ADHD_0347,140,92,154,80,148,133,46,162,40,169,129,110,88,205,127,86,142,-18,134
NON_ADHD_0348,35,130,94,102,82,164,31,95,53,66,117,80,20,121,155,132,82,134,88
NON_ADHD_0349,120,67,19,63,98,30,96,62,68,189,171,38,49,123,162,127,32,130,57
NON_ADHD_0350,38,140,-18,106,158,49,101,127,64,129,125,37,77,47,45,123,122,26,116
NON_ADHD_0351,188,110,149,165,142,175,87,44,184,168,10,144,74,71,96,40,162,119,14
NON_ADHD_0352,81,120,19,106,141,176,94,133,67,123,49,30,64,126,96,71,96,-50,166
NON_ADHD_0353,119,91,54,-10,106,99,168,117,94,172,52,115,66,82,169,153,138,207,95
NON_ADHD_0354,11,181,124,134,75,99,181,67,37,154,77,107,165,113,205,125,70,71,92
NON_ADHD_0355,25,194,35,99,120,159,45,148,77,128,166,57,192,61,211,46,106,74,53
NON_ADHD_0356,61,-10,222,-9,164,127,114,135,130,78,87,142,166,33,125,119,105,137,165
NON_ADHD_0357,143,146,112,69,190,130,103,84,134,78,102,41,-8,156,119,48,82,123,135
NON_ADHD_0358,133,46,174,13,220,54,134,127,149,53,89,73,154,55,78,37,53,23,113
NON_ADHD_0359,154,125,152,86,176,157,187,33,50,96,127,45,137,145,103,69,64,102,128
NON_ADHD_0360,25,11,-27,75,102,90,209,125,66,155,64,138,98,58,153,95,66,121,105
NON_ADHD_0361,125,120,137,24,40,30,136,27,141,129,91,159,75,92,148,40,77,58,142
NON_ADHD_0362,72,58,99,113,130,61,102,106,99,61,91,112,85,81,128,145,93,139,83
NON_ADHD_0363,60,77,97,46,155,70,82,134,97,148,96,227,149,89,58,65,107,36,101
NON_ADHD_0364,73,78,99,166,-28,174,224,117,130,41,72,122,119,138,197,98,107,130,127
NON_ADHD_0365,94,63,153,108,26,65,62,178,150,117,33,132,161,182,124,122,95,25,30
NON_ADHD_0366,133,65,182,87,77,119,141,60,65,170,147,150,141,90,110,192,101,79,36
NON_ADHD_0367,156,80,40,163,62,-6,87,120,95,41,94,66,172,106,145,130,57,19,192
NON_ADHD_0368,126,92,104,113,20,147,33,-7,94,109,156,120,132,87,68,85,110,140,57
NON_ADHD_0369,132,116,170,117,119,60,186,74,52,65,124,52,43,104,63,51,22,163,176
NON_ADHD_0370,191,193,90,97,162,120,13,85,115,181,126,34,20,64,82,37,49,185,82
NON_ADHD_0371,135,53,110,84,91,120,-7,178,73,212,157,155,132,48,50,51,48,79,45
NON_ADHD_0372,89,106,111,120,17,132,135,99,100,128,230,58,130,116,106,93,71,61,160
NON_ADHD_0373,129,139,206,176,110,117,85,146,132,144,165,109,69,111,-2,160,114,151,130
NON_ADHD_0374,185,65,137,-71,45,196,122,55,113,168,144,182,112,157,76,94,109,103,136
NON_ADHD_0375,56,-13,204,193,50,110,100,83,56,138,115,9,77,102,2,72,114,68,41
NON_ADHD_0376,78,5,187,50,148,212,130,58,110,59,163,133,75,98,87,106,140,67,122
NON_ADHD_0377,173,-11,89,110,160,132,85,50,107,78,63,99,28,126,89,182,109,101,-52
NON_ADHD_0378,85,177,115,14,86,114,145,54,72,77,129,96,102,149,159,62,50,161,120
NON_ADHD_0379,138,131,203,175,137,145,147,69,57,13,164,103,74,92,114,123,101,47,55
NON_ADHD_0380,164,138,43,31,46,110,177,202,108,149,148,101,119,-29,61,82,53,166,172
NON_ADHD_0381,37,149,138,156,126,122,163,97,30,37,96,126,12,47,81,110,83,91,147
NON_ADHD_0382,80,71,139,88,81,117,95,32,47,141,123,47,130,154,172,132,120,161,109
NON_ADHD_0383,160,215,86,92,34,112,135,74,36,64,84,125,74,185,46,169,92,90,154
NON_ADHD_0384,94,117,81,37,55,206,121,151,39,89,62,44,47,167,207,97,132,142,220
NON_ADHD_0385,-1,96,88,161,121,214,121,65,76,128,173,205,78,78,121,157,100,58,97
NON_ADHD_0386,75,156,135,93,26,116,34,174,153,176,78,95,20,84,35,120,24,121,117
NON_ADHD_0387,140,133,174,136,86,163,138,151,131,143,78,109,85,137,48,35,80,133,38
NON_ADHD_0388,164,167,137,-3,153,160,130,90,156,94,79,189,106,130,142,90,132,7,57
NON_ADHD_0389,103,170,37,55,75,155,191,67,69,98,65,61,104,-24,137,216,123,182,54
NON_ADHD_0390,124,82,175,113,23,127,158,52,-1,41,64,99,123,102,122,94,46,27,103
NON_ADHD_0391,82,109,160,21,86,133,107,110,70,132,14,29,72,97,106,84,77,154,119
NON_ADHD_0392,145,55,88,118,134,129,95,121,156,96,22,51,139,42,95,84,110,75,66
NON_ADHD_0393,171,19,67,67,35,64,50,167,80,53,90,29,113,70,61,77,74,138,114
NON_ADHD_0394,138,142,55,61,159,97,191,118,99,139,123,140,141,113,119,31,83,121,150
NON_ADHD_0395,94,148,154,126,138,40,47,82,89,171,16,128,183,89,181,-15,112,83,109
NON_ADHD_0396,122,1,6,109,118,129,7,169,135,91,109,78,22,147,98,61,192,56,155
NON_ADHD_0397,148,64,155,44,129,122,145,141,142,72,164,75,81,188,113,82,115,88,12
NON_ADHD_0398,101,103,77,156,106,135,104,66,23,71,76,149,62,147,151,128,135,76,21
NON_ADHD_0399,140,108,114,125,117,61,113,96,-22,120,51,100,207,122,74,82,56,118,132
NON_ADHD_0400,119,202,-71,-1,104,148,109,133,133,40,97,57,130,93,121,106,38,104,112
NON_ADHD_0401,171,69,11,85,144,124,47,115,89,104,126,154,114,140,140,41,56,60,104
NON_ADHD_0402,135,91,66,119,165,212,118,50,133,80,72,93,160,69,63,14,91,39,106
NON_ADHD_0403,75,132,54,94,59,140,84,109,86,125,148,134,101,73,35,117,111,79,43
NON_ADHD_0404,170,82,138,-66,65,70,77,66,126,129,123,104,123,38,89,133,124,96,15
NON_ADHD_0405,123,75,115,103,80,32,171,103,93,44,187,204,77,22,143,149,145,62,147
NON_ADHD_0406,93,71,197,138,70,111,140,35,64,133,16,90,32,164,27,160,163,119,155
NON_ADHD_0407,32,112,126,96,157,49,-15,55,80,123,29,0,145,113,112,166,-4,89,66
NON_ADHD_0408,112,91,67,103,25,63,111,205,92,90,79,89,52,127,91,134,51,149,-6
NON_ADHD_0409,192,134,161,151,127,52,153,79,131,78,33,113,137,94,89,71,183,119,93
NON_ADHD_0410,-36,118,77,21,169,71,38,156,91,79,179,123,154,194,115,114,117,130,66
NON_ADHD_0411,-34,-46,74,137,71,173,57,94,46,91,112,140,-12,188,15,84,95,71,142
NON_ADHD_0412,138,12,100,117,174,52,150,40,183,53,84,71,152,99,160,89,-11,164,52
NON_ADHD_0413,112,75,181,19,158,79,77,46,116,66,178,178,113,99,55,120,35,113,136
NON_ADHD_0414,134,149,153,135,83,28,1,60,168,110,115,148,52,89,118,163,144,166,105
NON_ADHD_0415,74,67,151,190,141,15,160,207,45,71,90,107,13,44,135,138,77,144,165
NON_ADHD_0416,-7,119,198,117,59,86,91,88,87,144,61,65,96,80,173,100,127,90,128
NON_ADHD_0417,58,130,150,128,45,110,119,109,110,93,128,196,91,84,98,105,80,70,80
NON_ADHD_0418,178,127,39,47,77,42,98,134,133,76,126,136,155,-11,27,118,209,105,119
NON_ADHD_0419,77,73,127,69,168,24,156,125,6,117,134,75,103,-14,20,159,98,86,100
NON_ADHD_0420,78,43,181,49,77,6,45,143,7,80,140,170,46,97,164,193,26,65,24
NON_ADHD_0421,-31,34,24,120,102,107,133,74,67,61,173,111,22,142,72,106,129,47,131
NON_ADHD_0422,10,249,99,74,50,147,166,41,127,83,59,175,107,61,81,90,104,196,98
NON_ADHD_0423,156,123,47,71,143,29,33,53,66,-2,212,58,100,187,44,108,69,32,-6
NON_ADHD_0424,87,192,106,135,142,68,63,23,94,1,190,90,166,86,81,152,110,4,28
NON_ADHD_0425,150,58,157,183,65,154,182,74,103,54,186,169,75,58,187,126,152,119,72
NON_ADHD_0426,62,162,167,96,-16,89,154,-86,59,40,90,67,121,29,102,74,88,64,144
NON_ADHD_0427,27,76,91,21,82,95,59,136,173,133,64,87,93,105,60,101,52,85,68
NON_ADHD_0428,87,99,133,102,122,119,39,129,60,163,105,-37,-35,-1,152,101,110,31,137
NON_ADHD_0429,71,86,25,110,99,78,114,51,-3,116,114,121,136,63,-25,68,68,120,140
NON_ADHD_0430,58,56,13,142,104,61,116,31,51,5,143,158,79,102,100,67,116,114,91
NON_ADHD_0431,60,57,156,84,117,115,97,176,58,30,92,54,133,30,82,40,163,148,138
NON_ADHD_0432,93,98,-51,144,74,31,217,148,109,118,146,122,108,74,86,93,43,128,98
NON_ADHD_0433,75,71,66,136,37,19,132,87,111,91,83,73,51,101,28,157,8,86,63
NON_ADHD_0434,53,106,134,85,137,65,58,66,129,7,102,25,91,39,93,151,215,19,89
NON_ADHD_0435,190,58,111,141,56,136,153,102,194,57,136,84,98,133,80,99,107,60,61
NON_ADHD_0436,123,135,-42,147,40,158,103,28,101,46,106,71,109,147,52,189,38,58,141
NON_ADHD_0437,108,77,126,45,125,76,66,115,142,173,66,106,126,49,80,97,50,45,124
NON_ADHD_0438,97,182,57,148,45,142,145,40,78,135,55,85,102,90,3,83,76,165,177
NON_ADHD_0439,133,97,106,94,59,169,174,-20,114,86,153,167,187,94,209,1,115,170,97
NON_ADHD_0440,127,95,69,88,179,102,111,59,83,111,125,72,142,117,-71,110,-21,74,120
NON_ADHD_0441,48,180,65,95,179,132,51,49,93,107,169,94,150,85,93,55,135,140,115
NON_ADHD_0442,23,75,10,162,160,193,106,190,108,104,157,112,141,64,92,173,66,113,127
NON_ADHD_0443,-14,80,82,162,138,65,52,184,149,191,86,97,104,47,72,38,174,71,122
NON_ADHD_0444,190,65,162,124,158,88,111,44,97,170,150,73,137,142,88,164,119,105,63
NON_ADHD_0445,78,110,79,113,198,180,138,95,97,176,118,103,162,71,132,110,145,2,107
NON_ADHD_0446,130,63,81,95,155,53,1,67,116,117,94,126,106,61,37,43,88,21,102
NON_ADHD_0447,110,139,65,235,113,108,136,192,144,83,232,145,153,152,11,17,112,121,211
NON_ADHD_0448,146,98,36,66,144,69,81,9,30,38,217,-6,35,107,73,119,169,147,14
NON_ADHD_0449,97,142,50,78,77,168,72,123,112,50,133,125,155,49,-36,54,57,145,140
NON_ADHD_0450,34,136,111,115,107,41,34,164,33,151,58,66,61,90,56,1,122,47,177
NON_ADHD_0451,48,74,223,55,110,97,46,73,165,36,76,158,35,52,73,199,127,144,55
NON_ADHD_0452,82,63,149,152,93,48,188,101,117,91,73,147,86,41,105,143,168,133,209
NON_ADHD_0453,21,84,131,26,84,27,142,153,161,31,141,146,110,73,165,43,68,123,110
NON_ADHD_0454,57,100,200,64,164,5,165,45,17,95,119,71,117,90,115,9,58,93,91
NON_ADHD_0455,40,117,123,80,52,92,57,132,92,47,84,30,165,69,117,159,159,74,106
NON_ADHD_0456,84,122,154,50,107,124,190,23,144,133,203,164,72,127,64,32,89,137,111
NON_ADHD_0457,75,98,111,152,36,101,97,20,170,88,79,158,182,133,69,105,55,140,113
NON_ADHD_0458,106,66,123,34,0,112,61,143,118,60,193,0,182,65,71,122,75,90,42
NON_ADHD_0459,143,71,30,52,160,78,46,52,79,52,159,169,111,91,94,74,31,121,124
NON_ADHD_0460,88,126,85,66,164,149,48,109,87,107,132,118,59,76,78,51,99,123,15
NON_ADHD_0461,25,67,72,142,76,136,63,41,48,103,61,107,225,51,116,5,-44,95,80
NON_ADHD_0462,-2,128,69,173,103,106,55,114,173,72,180,59,186,108,131,123,113,65,84
NON_ADHD_0463,108,130,66,126,86,110,145,17,133,84,199,151,110,6,164,219,23,104,104
NON_ADHD_0464,67,177,172,34,86,77,230,165,91,75,112,77,32,52,114,43,163,143,97
NON_ADHD_0465,92,76,82,69,76,197,88,141,127,-9,162,77,131,42,116,50,65,57,114
NON_ADHD_0466,116,84,93,179,123,140,89,70,94,98,105,-7,71,55,158,139,59,158,34
NON_ADHD_0467,172,-16,213,101,81,95,7,7,85,22,175,63,144,46,136,-22,102,63,102
NON_ADHD_0468,13,53,139,28,121,91,54,90,62,56,53,50,111,19,82,61,120,191,56
NON_ADHD_0469,49,52,100,210,183,81,19,82,63,116,149,-4,20,85,48,110,102,140,116
NON_ADHD_0470,96,125,153,72,119,85,141,73,119,88,-26,178,41,81,76,59,19,78,188
NON_ADHD_0471,43,190,67,96,106,112,197,153,152,176,42,94,62,99,59,126,106,32,106
NON_ADHD_0472,26,129,79,66,71,15,46,161,83,60,47,29,182,112,106,121,96,73,179
NON_ADHD_0473,165,150,82,52,99,88,90,121,60,79,101,52,68,120,124,106,94,85,113
NON_ADHD_0474,48,64,112,165,16,93,88,175,148,108,56,71,-14,60,80,62,129,83,68
NON_ADHD_0475,35,40,123,110,177,100,134,-40,104,98,56,70,90,103,82,79,61,66,112
NON_ADHD_0476,43,88,53,116,52,109,105,85,-12,152,91,140,87,87,-33,104,43,102,-2
NON_ADHD_0477,154,69,120,36,4,102,206,82,65,132,94,87,179,95,72,111,131,95,113
NON_ADHD_0478,65,57,130,85,95,120,63,142,123,169,42,105,176,77,257,171,3,61,164
NON_ADHD_0479,31,111,77,69,118,93,145,84,61,19,33,87,35,60,156,136,114,153,50
NON_ADHD_0480,58,41,92,59,166,149,70,128,103,139,57,158,120,88,167,81,39,156,155
NON_ADHD_0481,98,141,43,123,112,133,20,76,38,51,150,169,140,76,124,128,170,101,55
NON_ADHD_0482,145,80,25,83,146,212,171,66,79,122,232,93,94,115,146,132,27,147,93
NON_ADHD_0483,140,98,43,135,146,135,194,140,46,88,173,53,109,147,83,67,28,132,47
NON_ADHD_0484,61,105,136,136,142,63,120,100,38,66,82,95,155,53,59,129,216,70,101
NON_ADHD_0485,73,77,126,78,43,92,68,115,62,159,121,-56,115,73,174,88,163,122,249
NON_ADHD_0486,205,163,196,123,126,75,43,38,144,16,100,116,134,216,45,115,60,56,71
NON_ADHD_0487,150,20,102,77,31,100,128,134,121,191,93,32,170,9,125,150,38,53,92
NON_ADHD_0488,87,164,103,61,200,155,-6,46,203,132,105,89,78,19,189,151,54,130,101
NON_ADHD_0489,-15,83,117,47,135,84,144,186,70,108,114,124,140,153,148,57,118,126,93
NON_ADHD_0490,77,146,47,104,69,72,79,87,151,93,13,71,78,196,87,44,114,123,157
NON_ADHD_0491,34,110,145,63,119,126,78,79,193,81,69,78,154,173,164,189,80,107,69
NON_ADHD_0492,57,143,119,169,49,59,46,145,156,123,98,113,69,116,111,189,186,14,117
NON_ADHD_0493,52,94,53,181,22,56,28,97,157,30,219,72,122,78,93,137,61,25,81
NON_ADHD_0494,88,112,119,124,144,119,97,136,106,-54,132,146,89,86,137,85,5,119,181
NON_ADHD_0495,103,155,138,112,51,10,110,85,112,104,155,139,129,120,56,85,233,137,113
NON_ADHD_0496,63,105,33,101,91,76,95,136,54,63,94,128,58,147,28,51,146,64,107
NON_ADHD_0497,36,167,153,219,110,143,155,96,-34,54,172,68,86,127,88,111,90,185,136
NON_ADHD_0498,91,118,77,198,91,8,103,143,110,21,114,129,97,-1,67,94,110,68,173
NON_ADHD_0499,75,63,-54,90,49,12,136,158,52,160,141,63,46,41,27,95,106,159,151
NON_ADHD_0500,5,82,149,90,103,28,27,21,79,191,109,96,70,114,102,42,19,17,144
NON_ADHD_0501,130,144,167,116,107,-37,78,118,59,97,128,-32,18,31,73,148,99,58,163
NON_ADHD_0502,64,38,44,41,144,195,174,191,116,92,76,158,119,5,52,122,122,117,100
NON_ADHD_0503,87,140,16,10,222,106,149,131,90,121,191,186,140,144,99,123,119,84,203
NON_ADHD_0504,89,82,166,33,1,66,117,222,163,118,76,111,30,113,53,11,-19,141,142
NON_ADHD_0505,99,36,69,85,60,35,81,54,64,74,53,21,41,177,158,24,109,113,129
NON_ADHD_0506,107,110,167,53,111,210,53,113,109,161,108,89,52,149,189,45,123,172,95
NON_ADHD_0507,35,65,10,173,151,133,74,124,90,157,194,104,36,69,135,139,97,75,26
NON_ADHD_0508,116,71,170,27,117,94,132,74,85,137,66,101,120,112,79,76,39,45,104
NON_ADHD_0509,83,69,154,33,156,161,1,38,96,189,91,227,65,60,120,48,166,89,57
NON_ADHD_0510,154,106,127,8,26,119,190,208,176,139,113,88,113,19,67,133,98,80,78
NON_ADHD_0511,141,81,0,68,84,75,162,156,142,67,34,71,63,160,133,84,89,66,107
NON_ADHD_0512,166,120,82,80,173,70,161,128,77,104,31,108,83,90,136,119,92,57,168
NON_ADHD_0513,53,151,150,96,57,70,131,102,69,147,156,93,152,167,139,49,27,28,94
NON_ADHD_0514,164,127,16,98,-45,49,105,107,61,47,104,63,42,105,82,99,198,165,51
NON_ADHD_0515,105,190,74,69,59,156,119,131,106,86,47,12,72,114,135,167,156,26,28
NON_ADHD_0516,135,203,120,47,122,74,82,172,24,21,84,137,121,129,125,162,65,96,46
NON_ADHD_0517,134,85,42,121,96,168,206,65,89,201,72,57,84,91,113,60,4,106,208
NON_ADHD_0518,123,42,165,55,36,59,93,105,119,120,100,50,109,88,104,86,126,118,72
NON_ADHD_0519,46,86,155,139,64,70,76,82,64,130,110,59,100,112,46,141,137,98,11
NON_ADHD_0520,148,106,112,26,33,77,87,47,102,25,-7,27,25,162,121,104,103,28,115
NON_ADHD_0521,118,211,122,63,39,55,64,69,113,156,167,133,170,125,86,118,83,60,70
NON_ADHD_0522,26,81,73,202,56,71,140,111,12,116,104,126,95,101,36,169,17,97,99
NON_ADHD_0523,76,114,129,209,105,128,74,85,110,10,68,109,180,79,65,111,130,100,144
NON_ADHD_0524,39,66,70,32,-19,160,94,101,77,123,144,135,117,94,122,70,16,40,162
NON_ADHD_0525,29,83,90,160,168,115,167,136,192,51,48,122,166,57,76,163,114,131,95
NON_ADHD_0526,143,39,75,181,95,40,154,158,110,103,84,129,151,51,71,59,136,55,117
NON_ADHD_0527,26,27,172,153,45,70,49,233,54,138,39,191,161,88,-4,99,85,184,166
NON_ADHD_0528,34,168,160,97,51,71,159,139,9,110,137,149,89,100,155,71,87,4,61
NON_ADHD_0529,199,153,50,4,68,185,29,69,98,8,160,109,189,136,45,40,-26,127,37
NON_ADHD_0530,78,82,167,104,100,149,25,155,165,113,119,53,76,44,103,95,54,107,125
NON_ADHD_0531,133,153,60,121,108,161,84,84,70,143,91,20,118,101,77,103,76,91,49
NON_ADHD_0532,156,35,193,112,90,65,115,65,116,90,36,12,143,121,113,87,19,131,78
NON_ADHD_0533,139,91,179,124,62,36,89,131,137,126,77,147,259,51,112,150,164,64,100
NON_ADHD_0534,107,109,210,59,99,129,122,171,134,127,112,72,155,77,90,62,61,84,110
NON_ADHD_0535,98,163,115,76,-4,77,81,70,100,-1,71,104,74,138,114,118,77,45,86
NON_ADHD_0536,127,110,86,-20,39,115,-3,116,67,163,77,52,113,97,101,39,189,167,150
NON_ADHD_0537,89,127,85,145,66,121,90,123,87,72,44,210,33,-1,31,220,151,73,96
NON_ADHD_0538,135,77,119,55,33,80,24,53,47,64,63,10,173,139,160,67,188,71,18
NON_ADHD_0539,87,113,49,88,89,150,100,28,53,65,27,107,-56,104,176,19,164,165,111
NON_ADHD_0540,93,163,-20,113,33,27,37,30,149,162,114,82,91,20,56,88,135,15,108
NON_ADHD_0541,194,19,80,72,186,105,126,164,117,174,102,101,210,56,23,111,60,183,85
NON_ADHD_0542,76,157,102,46,27,134,168,77,114,124,105,84,138,94,163,144,26,95,88
NON_ADHD_0543,101,90,128,113,176,185,14,68,64,76,82,55,124,116,46,154,140,151,75
NON_ADHD_0544,122,30,120,11,0,107,-2,116,160,245,70,44,40,151,165,131,73,126,57
NON_ADHD_0545,125,87,107,138,200,163,85,165,88,99,85,202,167,55,158,142,-17,2,175
NON_ADHD_0546,115,165,158,133,129,160,156,42,107,67,79,85,54,77,92,155,122,133,131
NON_ADHD_0547,37,76,56,73,140,217,108,6,158,151,108,117,55,144,91,112,112,46,134
NON_ADHD_0548,108,115,66,75,32,116,79,174,64,94,192,20,166,152,50,62,35,88,89
NON_ADHD_0549,112,19,205,51,84,203,46,126,68,205,91,-6,53,84,103,104,170,185,55
NON_ADHD_0550,157,9,-59,81,87,141,136,46,152,58,70,66,27,73,125,64,56,72,-52
NON_ADHD_0551,137,46,156,90,95,23,177,78,141,91,88,144,52,125,118,152,211,156,157
NON_ADHD_0552,160,151,128,84,164,101,7,50,117,177,75,101,109,-4,131,160,166,52,203
NON_ADHD_0553,50,97,100,172,135,54,115,132,-9,124,75,73,75,99,153,163,151,174,32
NON_ADHD_0554,50,155,145,13,92,177,227,151,164,85,71,121,191,99,98,42,70,94,2
NON_ADHD_0555,116,158,136,55,150,108,70,133,70,54,134,72,102,77,241,153,109,122,133
NON_ADHD_0556,157,62,27,137,159,34,90,108,71,43,134,169,38,124,122,71,113,95,190
NON_ADHD_0557,90,178,51,203,72,144,98,119,90,35,145,171,7,155,120,118,85,101,62
NON_ADHD_0558,63,73,76,57,70,166,80,63,40,149,156,71,145,51,120,141,101,32,198
